3.795000000000000040e-01
3.850999999999999979e-01
3.836999999999999855e-01
3.842999999999999750e-01
3.842999999999999750e-01
3.857999999999999763e-01
3.922999999999999821e-01
3.835000000000000075e-01
3.891000000000000014e-01
3.865000000000000102e-01
3.827999999999999736e-01
3.866999999999999882e-01
3.904000000000000248e-01
3.887999999999999790e-01
3.880000000000000115e-01
3.966000000000000081e-01
3.881000000000000005e-01
3.889000000000000234e-01
3.924000000000000266e-01
3.851999999999999869e-01
3.935000000000000164e-01
3.850000000000000089e-01
3.946000000000000063e-01
3.955000000000000182e-01
3.987999999999999878e-01
3.947999999999999843e-01
3.896999999999999909e-01
3.958999999999999742e-01
3.929000000000000270e-01
3.934000000000000274e-01
3.931000000000000050e-01
4.006000000000000116e-01
4.040000000000000258e-01
3.981000000000000094e-01
3.945000000000000173e-01
4.012999999999999901e-01
3.951999999999999957e-01
3.981999999999999984e-01
3.911999999999999922e-01
3.912999999999999812e-01
3.916999999999999926e-01
3.919000000000000261e-01
3.890000000000000124e-01
3.986000000000000099e-01
4.040000000000000258e-01
4.012999999999999901e-01
3.956000000000000072e-01
3.983999999999999764e-01
4.018999999999999795e-01
3.998999999999999777e-01
3.955000000000000182e-01
4.013999999999999790e-01
3.971000000000000085e-01
4.030000000000000249e-01
4.000000000000000222e-01
4.012000000000000011e-01
4.063999999999999835e-01
4.021000000000000130e-01
3.957999999999999852e-01
3.973999999999999755e-01
4.025000000000000244e-01
3.992999999999999883e-01
4.010000000000000231e-01
4.013999999999999790e-01
4.021000000000000130e-01
3.958999999999999742e-01
3.986999999999999988e-01
3.990000000000000213e-01
4.022000000000000020e-01
3.982999999999999874e-01
3.961000000000000076e-01
4.055000000000000271e-01
4.032999999999999918e-01
3.981000000000000094e-01
4.000000000000000222e-01
4.060000000000000275e-01
3.925000000000000155e-01
3.971000000000000085e-01
4.017000000000000015e-01
4.003999999999999782e-01
3.996000000000000107e-01
4.052000000000000046e-01
4.017000000000000015e-01
3.950000000000000178e-01
4.048999999999999821e-01
3.971999999999999975e-01
3.975000000000000200e-01
4.074999999999999734e-01
3.986999999999999988e-01
3.981000000000000094e-01
3.993999999999999773e-01
3.986999999999999988e-01
3.951000000000000068e-01
4.079999999999999738e-01
4.001000000000000112e-01
4.093999999999999861e-01
4.005000000000000226e-01
3.986000000000000099e-01
3.988999999999999768e-01
4.062999999999999945e-01
4.003999999999999782e-01
4.066000000000000170e-01
3.993999999999999773e-01
3.996000000000000107e-01
4.028999999999999804e-01
3.997999999999999887e-01
4.045000000000000262e-01
4.091000000000000192e-01
4.050000000000000266e-01
4.003999999999999782e-01
4.021000000000000130e-01
4.051000000000000156e-01
4.067999999999999949e-01
4.025000000000000244e-01
3.951999999999999957e-01
4.088999999999999857e-01
4.026000000000000134e-01
4.012000000000000011e-01
4.020000000000000240e-01
4.062999999999999945e-01
4.022999999999999909e-01
4.005000000000000226e-01
4.052000000000000046e-01
4.081000000000000183e-01
4.022999999999999909e-01
3.996999999999999997e-01
4.013999999999999790e-01
4.087000000000000077e-01
3.985000000000000209e-01
4.012000000000000011e-01
4.061000000000000165e-01
4.055000000000000271e-01
4.000000000000000222e-01
4.061000000000000165e-01
4.025000000000000244e-01
4.011000000000000121e-01
3.983999999999999764e-01
4.007999999999999896e-01
3.990000000000000213e-01
4.002000000000000002e-01
3.977999999999999869e-01
3.960000000000000187e-01
3.993999999999999773e-01
4.033999999999999808e-01
3.996999999999999997e-01
3.966000000000000081e-01
4.038999999999999813e-01
4.012999999999999901e-01
4.022999999999999909e-01
4.043999999999999817e-01
3.941000000000000059e-01
4.008999999999999786e-01
4.042000000000000037e-01
4.037000000000000033e-01
4.007000000000000006e-01
4.101000000000000201e-01
4.017000000000000015e-01
3.991000000000000103e-01
3.981999999999999984e-01
4.003999999999999782e-01
4.022999999999999909e-01
4.003999999999999782e-01
4.043999999999999817e-01
3.981999999999999984e-01
4.026000000000000134e-01
3.941000000000000059e-01
4.002999999999999892e-01
4.042999999999999927e-01
4.000000000000000222e-01
4.023999999999999799e-01
4.061000000000000165e-01
3.980000000000000204e-01
4.050000000000000266e-01
4.077000000000000068e-01
4.011000000000000121e-01
4.011000000000000121e-01
4.021000000000000130e-01
3.991000000000000103e-01
4.032999999999999918e-01
4.046000000000000152e-01
4.012999999999999901e-01
3.976999999999999980e-01
4.003999999999999782e-01
4.050000000000000266e-01
4.097999999999999976e-01
3.991000000000000103e-01
4.040000000000000258e-01
4.013999999999999790e-01
3.983999999999999764e-01
4.027999999999999914e-01
4.088999999999999857e-01
4.022999999999999909e-01
4.006000000000000116e-01
4.021000000000000130e-01
4.015000000000000235e-01
4.066000000000000170e-01
4.078999999999999848e-01
4.010000000000000231e-01
3.978999999999999759e-01
4.017000000000000015e-01
