0.7784,0.79512,0.76655,0.82091,0.7554,0.34495,0.73031,0.65923,0.59443,0.66132,0.63206,0.71429,0.64111,0.76655,0.85854,0.72613,0.80836,0.78397,0.39094,0.45923,0.47944,0.47178,0.45784,0.43554,0.63345,0.4878,0.59512,0.63136,0.44599,0.44948,0.71289,0.60209,0.4446,0.51847,0.44042,0.4669,0.5561,0.76376,0.76516,0.56446,0.76516,0.51568,0.74216,0.78397,0.56167,0.48084,0.52474,0.65436,0.65226,0.65226,0.63972,0.56864,0.56864,0.77282,0.96516,0.50174,0.98258,0.55749,0.97909,0.96167,0.6662,0.82857,0.83066,0.83066,0.62369,0.51777,0.51777,0.51777,0.63902,0.64181,0.97909,0.53798,0.97909,0.6446,0.60767,0.68641,0.68362,0.69756,0.37003,0.74913,0.38746,0.42718,0.39373,0.41463,0.41115,0.41045,0.40767,0.43624,0.40279,0.40209,0.4007,0.4007,0.47247,0.39791,0.36585,0.28223,0.32404,0.76585,0.76655,0.29268,0.76725,0.76794,0.38328,0.76864,0.76864,0.34495,0.29617,0.62718,0.62369,0.29617,0.54495,0.54704,0.72474,0.72892,0.73101,0.40418,0.60767,0.3331,0.68432,0.41115,0.72125,0.96516,0.3101,0.56446,0.67038,0.44599,0.97909,0.96167,0.39024,0.77282,0.33449,0.57143,0.64042,0.59512,0.47038,0.52195,0.51707,0.32404,0.40767,0.32056,0.68502,0.94425,0.68641,0.33449,0.65784,0.65575,0.58397,0.49965,0.45296,0.55122,0.45087,0.81951,0.79443,0.83624,0.79443,0.77352,0.6899,0.5784,0.4899,0.48432,0.29965,0.4676,0.5122,0.53659,0.49338,0.44739,0.45017,0.34704,0.3331,0.63763,0.7115,0.38328,0.83624,0.3784,0.4878,0.79443,0.81533,0.85714,0.72474,0.82927,0.7108,0.74564,0.75261,0.81533,0.77003,0.45993,0.68641,0.41603,0.52195,0.59861,0.37561,0.66341,0.62648,0.38188,0.35679,0.45993,0.40418,0.59512,0.65296,0.44251,0.56864,0.34077,0.42439,0.37003,0.41254,0.62091,0.53449,0.67596,0.65784,0.48502,0.58537,0.64111,0.62718,0.32753,0.65854,0.40139,0.60976,0.63415,0.62718,0.36585,0.49129,0.33449,0.33449,0.33798,0.33449,0.34146,0.41812,0.37631,0.33449,0.34495,0.33449,0.3554,0.3554,0.56864,0.37491,0.36585,0.34495,0.36585,0.33449,0.3554,0.36794,0.6899,0.49895,0.54286,0.55958,0.6439,0.69199,0.50174,0.7108,0.80976,0.67735,0.56098,0.69547,0.59582,0.62787,0.29268,0.39164,0.45714,0.49826,0.45714,0.4007,0.423,0.45923,0.46829,0.46829,0.40906,0.41115,0.44042,0.42648,0.53937,0.42857,0.34843,0.37282,0.46132,0.39652,0.4007,0.37352,0.45923,0.45017,0.40767,0.46132,0.4,0.36794,0.4,0.38746,0.33519,0.47108,0.36028,0.39164,0.40418,0.45226,0.83624,0.74913,0.55401,0.45993,0.50174,0.78397,0.73519,0.8223,0.80488,0.8223,0.52265,0.48084,0.52613,0.50871,0.49129,0.62718,0.79791,0.50174,0.54355,0.73868,0.3554,0.55052,1,0.42857,0.58537,0.50871,0.5784,0.29617,0.45993,0.49477,0.47387,0.49826,0.41463,0.78049,0.57282,0.4216,0.47387,0.44948,0.38746,0.32404,0.33449,0.78049,0.56794,0.31707,0.50871,0.58188,0.56794,0.55749,0.60627,0.53659,0.49477,0.55749,0.41115,0.55749,0.59512,0.4669,0.5784,0.52265,0.61672,0.42857,0.49129,0.67596,0.54355,0.56446,0.59582,0.43554,0.49826,0.34495,0.41463,0,0.56794,0.50523,0.59582,0.54355,0.55052,0.55401,0.46341,0.47387,0.38188,0.56098,0.43206,0.41115,0.56446,0.42857,0.47387,0.42857,0.71777,0.51568,0.58188,0.5784,0.49477,0.45993,0.42857,0.52265,0.49477,0.67247,0.5993,0.55749,0.56098,0.43902,0.41463,0.45296,0.57143,0.54355,0.50523,0.55052,0.57143,0.47038,0.57143,0.54355,0.62718,0.45993,0.58537,0.48084,0.45993,0.52265,0.60627,0.42509,0.52265,0.41812,0.41463,0.44181,0.4439,0.54355,0.37003,0.37282,0.61812,0.62091,0.43484,0.35958,0.43484,0.35192,0.38258,0.31429,0.50244,0.5115,0.43066,0.31429,0.5784,0.4446,0.42509,0.3561,0.47526,0.51359,0.45017,0.34983,0.46341,0.35052,0.47317,0.52195,0.49129,0.74913,0.39373,0.41951,0.43484,0.86969,0.8669,0.78328,0.72474,0.74495,0.49199,0.3338,0.29686,0.33031,0.34843,0.32056,0.70035,0.29477,0.29408,0.3108,0.33519,0.29965,0.29617,0.35889,0.36167,0.36167,0.36098,0.34913,0.85436,0.34007,0.33589,0.36725,0.36237,0.41115,0.32404,0.63136,0.49965,0.37282,0.47526,0.44251,0.43554,0.34983,0.39373,0.40418,0.49129,0.63763,0.33449,0.38328,0.4216,0.41463,0.38467,0.39094,0.37631,0.39652,0.43763,0.38467,0.35122,0.60139,0.73031,0.65854,0.47596,0.37631,0.40418,0.41812,0.41812,0.5331,0.36237,0.68432,0.35192,0.39721,0.41812,0.39721,0.43902,0.36585,0.44948,0.39512,0.40557,0.43206,0.3554,0.39024,0.56864,0.34983,0.36725,0.43972,0.40767,0.41463,0.34843,0.4662,0.48153,0.49129,0.47805,0.50035,0.45157,0.46899,0.48084,0.44181,0.46829,0.43763,0.36376,0.43275,0.44321,0.45296,0.4223,0.3554,0.42509,0.40418,0.41463,0.39303,0.423,0.377,0.37073,0.43066,0.44669,0.3993,0.45645,0.42718,0.39443,0.45645,0.63066,0.63415,0.48084,0.4669,0.45993,0.60139,0.38397,0.54216,0.37491,0.43624,0.3993,0.60348,0.423,0.50174,0.31777,0.46063,0.37282,0.48641,0.42021,0.46202,0.44669,0.4878,0.50314,0.43763,0.43554,0.62718,0.62369,0.73101,0.64808,0.62718,0.62718,0.84321,0.68153,0.67038,0.63972,0.72334,0.7108,0.7777,0.71568,0.7784,0.7108,0.6899,0.74913,0.80279,0.65157,0.64251,0.68293,0.68293,0.72474,0.76307,0.70035,0.72056,0.4216,0.36794,0.50523,0.3777,0.67247,0.44948,0.43554,0.42021,0.377,0.49686,0.43763,0.44948,0.47387,0.6899,0.66899,0.79443,0.40767,0.64808,0.48432,0.65645,0.45854,0.68293,0.56446,0.53519,0.6899,0.57491,0.66899,0.76167,0.66899,0.61672,0.39721,0.63136,0.62091,0.51359,0.56864,0.32474,0.69965,0.74146,0.48084,0.64878,0.75749,0.59512,0.67875,0.68153,0.73171,0.83415,0.85017,0.6446,0.39721,0.29268,0.75261,0.77352,0.39721,0.75261,0.43902,0.66899,0.73171,0.58537,0.56446,0.55749,0.29268,0.45993,0.33449,0.83624,0.3554,0.50174,0.34564,0.70035,0.5331,0.79443,0.54355,0.39721,0.49617,0.44878,0.45923,0.42439,0.38955,0.49477,0.51568,0.40348,0.83484,0.35889,0.27526,0.31359,0.28223,0.36585,0.32404,0.2892,0.2892,0.39024,0.3101,0.39721,0.29965,0.62718,0.64808,0.43902,0.37631,0.32404,0.44948,0.31359,0.39721,0.3101,0.42857,0.32404,0.28571,0.7108,0.7108,0.62021,0.54355,0.60627,0.78746,0.63833,0.51359,0.76516,0.79443,0.77352,0.79512,0.81533,0.83624,0.81533,0.75958,0.28084,0.27038,0.27178,0.32195,0.40697,0.45993,0.50662,0.50592
0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,1,1,1,1,1,1,1,0.66667,0.66667,1,1,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,1,0.33333,0.33333,1,0.33333,0.33333,1,1,0.33333,0.33333,0.33333,1,1,0.33333,0.33333,1,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,1,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,1,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,1,0.66667,1,0.33333,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,1,1,0.33333,0.66667,0.66667,0.33333,1,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,1,0.33333,0.66667,0.33333,0.66667,0.66667,1,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333
0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,1,1,0.66667,1,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,1,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,1,0.66667,1,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,1,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,1,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,1,1,0.33333,0.33333,0.33333,1,0.66667,0.66667,0.66667,1,0.66667,1,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,1,0.66667,0.33333,0.33333,0.66667,1,1,1,0.66667,0.66667,0.66667,0.66667,0.66667,1,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,1,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,1,0.33333,0.33333,0.33333,1,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,1,0.66667,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.66667,1,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,1,1,0.66667,1,0.66667,0.66667,0.66667,1,1,1,1,0.66667,1,0.33333,1,1,1,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,1,1,0.66667,0.66667,0.66667,0.66667,1,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,1,0.66667,1,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0.33333,0.66667,1,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.66667,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.66667,1,0.66667,0.66667,0.66667,0.33333,0.66667,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,0.66667,1,0.33333,0.66667,0.66667,0.66667,0.66667,0.66667
