3.628000000000000114e-01
3.635999999999999788e-01
3.622000000000000219e-01
3.650999999999999801e-01
3.689000000000000057e-01
3.625999999999999779e-01
3.694000000000000061e-01
3.633000000000000118e-01
3.668000000000000149e-01
3.654000000000000026e-01
3.674999999999999933e-01
3.669000000000000039e-01
3.598000000000000087e-01
3.674000000000000044e-01
3.629000000000000004e-01
3.679999999999999938e-01
3.708000000000000185e-01
3.638000000000000123e-01
3.659000000000000030e-01
3.684999999999999942e-01
3.660999999999999810e-01
3.589999999999999858e-01
3.645999999999999797e-01
3.630999999999999783e-01
3.597000000000000197e-01
3.694999999999999951e-01
3.674999999999999933e-01
3.682000000000000273e-01
3.618999999999999995e-01
3.583000000000000074e-01
3.706999999999999740e-01
3.580999999999999739e-01
3.683000000000000163e-01
3.695999999999999841e-01
3.622000000000000219e-01
3.649999999999999911e-01
3.639000000000000012e-01
3.615999999999999770e-01
3.628000000000000114e-01
3.719999999999999973e-01
3.628000000000000114e-01
3.575999999999999734e-01
3.690999999999999837e-01
3.679000000000000048e-01
3.688000000000000167e-01
3.684999999999999942e-01
3.645999999999999797e-01
3.633000000000000118e-01
3.592000000000000193e-01
3.637000000000000233e-01
3.612000000000000210e-01
3.677000000000000268e-01
3.612000000000000210e-01
3.588999999999999968e-01
3.659999999999999920e-01
3.677000000000000268e-01
3.564999999999999836e-01
3.598999999999999977e-01
3.643000000000000127e-01
3.643000000000000127e-01
3.709000000000000075e-01
3.685999999999999832e-01
3.682000000000000273e-01
3.674999999999999933e-01
3.703000000000000180e-01
3.695999999999999841e-01
3.607000000000000206e-01
3.642000000000000237e-01
3.654000000000000026e-01
3.677000000000000268e-01
3.675999999999999823e-01
3.706999999999999740e-01
3.714999999999999969e-01
3.654999999999999916e-01
3.709999999999999964e-01
3.599999999999999867e-01
3.649999999999999911e-01
3.654000000000000026e-01
3.633000000000000118e-01
3.537000000000000144e-01
3.608999999999999986e-01
3.649000000000000021e-01
3.670999999999999819e-01
3.583000000000000074e-01
3.740999999999999881e-01
3.617000000000000215e-01
3.679999999999999938e-01
3.704000000000000070e-01
3.704999999999999960e-01
3.618999999999999995e-01
3.673000000000000154e-01
3.682000000000000273e-01
3.589999999999999858e-01
3.672000000000000264e-01
3.664000000000000035e-01
3.558999999999999941e-01
3.578000000000000069e-01
3.655999999999999805e-01
3.634000000000000008e-01
3.653000000000000136e-01
3.670999999999999819e-01
3.637000000000000233e-01
3.604999999999999871e-01
3.598999999999999977e-01
3.587000000000000188e-01
3.617000000000000215e-01
3.619999999999999885e-01
3.696999999999999731e-01
3.557000000000000162e-01
3.648000000000000131e-01
3.570999999999999730e-01
3.719999999999999973e-01
3.731999999999999762e-01
3.588000000000000078e-01
3.665999999999999814e-01
3.610999999999999766e-01
3.682000000000000273e-01
3.537000000000000144e-01
3.689999999999999947e-01
3.709000000000000075e-01
3.674999999999999933e-01
3.617000000000000215e-01
3.625999999999999779e-01
3.647000000000000242e-01
3.573999999999999955e-01
3.578999999999999959e-01
3.630999999999999783e-01
3.588999999999999968e-01
3.720999999999999863e-01
3.675999999999999823e-01
3.627000000000000224e-01
3.655999999999999805e-01
3.654000000000000026e-01
3.642000000000000237e-01
3.622000000000000219e-01
3.691999999999999726e-01
3.682000000000000273e-01
3.690999999999999837e-01
3.664000000000000035e-01
3.689999999999999947e-01
3.657000000000000250e-01
3.639000000000000012e-01
3.650999999999999801e-01
3.667000000000000259e-01
3.613000000000000100e-01
3.682000000000000273e-01
3.688000000000000167e-01
3.635999999999999788e-01
3.730999999999999872e-01
3.583999999999999964e-01
3.715999999999999859e-01
3.703000000000000180e-01
3.652000000000000246e-01
3.624999999999999889e-01
3.694999999999999951e-01
3.629000000000000004e-01
3.610999999999999766e-01
3.622000000000000219e-01
3.679999999999999938e-01
3.654999999999999916e-01
3.664000000000000035e-01
3.669000000000000039e-01
3.632000000000000228e-01
3.613000000000000100e-01
3.583000000000000074e-01
3.608999999999999986e-01
3.588999999999999968e-01
3.675999999999999823e-01
3.679000000000000048e-01
3.585999999999999743e-01
3.678000000000000158e-01
3.634000000000000008e-01
3.639999999999999902e-01
3.786999999999999811e-01
3.602000000000000202e-01
3.679000000000000048e-01
3.683000000000000163e-01
3.624999999999999889e-01
3.598000000000000087e-01
3.668000000000000149e-01
3.725999999999999868e-01
3.750000000000000000e-01
3.634000000000000008e-01
3.573999999999999955e-01
3.665999999999999814e-01
3.594999999999999862e-01
3.652000000000000246e-01
3.607000000000000206e-01
3.578999999999999959e-01
3.573999999999999955e-01
3.640999999999999792e-01
3.609999999999999876e-01
3.659000000000000030e-01
3.632000000000000228e-01
3.619999999999999885e-01
3.622000000000000219e-01
3.569999999999999840e-01
3.649000000000000021e-01
3.691999999999999726e-01
3.683000000000000163e-01
3.613000000000000100e-01
3.594999999999999862e-01
3.629000000000000004e-01
3.665999999999999814e-01
3.669000000000000039e-01
3.654000000000000026e-01
3.599999999999999867e-01
3.703000000000000180e-01
3.733000000000000207e-01
3.673000000000000154e-01
3.635999999999999788e-01
3.668000000000000149e-01
3.589999999999999858e-01
3.660999999999999810e-01
3.728000000000000203e-01
3.663000000000000145e-01
3.654999999999999916e-01
3.657000000000000250e-01
3.655999999999999805e-01
3.632000000000000228e-01
3.604999999999999871e-01
3.667000000000000259e-01
3.664999999999999925e-01
3.635999999999999788e-01
3.654999999999999916e-01
3.684999999999999942e-01
3.599999999999999867e-01
3.639000000000000012e-01
3.634000000000000008e-01
3.640999999999999792e-01
3.689000000000000057e-01
3.645999999999999797e-01
3.617000000000000215e-01
3.664999999999999925e-01
3.716999999999999749e-01
