3.326999999999999957e-01
3.377999999999999892e-01
3.305000000000000160e-01
3.367999999999999883e-01
3.368999999999999773e-01
3.325000000000000178e-01
3.356999999999999984e-01
3.366000000000000103e-01
3.357999999999999874e-01
3.264000000000000234e-01
3.408999999999999808e-01
3.281999999999999917e-01
3.382000000000000006e-01
3.312999999999999834e-01
3.395000000000000240e-01
3.346000000000000085e-01
3.281999999999999917e-01
3.387999999999999901e-01
3.312999999999999834e-01
3.297999999999999821e-01
3.316999999999999948e-01
3.340000000000000191e-01
3.350000000000000200e-01
3.326000000000000068e-01
3.342999999999999861e-01
3.256999999999999895e-01
3.302999999999999825e-01
3.373999999999999777e-01
3.337999999999999856e-01
3.373999999999999777e-01
3.382999999999999896e-01
3.346999999999999975e-01
3.371999999999999997e-01
3.340000000000000191e-01
3.295000000000000151e-01
3.286000000000000032e-01
3.331000000000000072e-01
3.337999999999999856e-01
3.335000000000000187e-01
3.326999999999999957e-01
3.321000000000000063e-01
3.256000000000000005e-01
3.363999999999999768e-01
3.358999999999999764e-01
3.366000000000000103e-01
3.316999999999999948e-01
3.347999999999999865e-01
3.294000000000000261e-01
3.353999999999999759e-01
3.390000000000000235e-01
3.337999999999999856e-01
3.355000000000000204e-01
3.307999999999999829e-01
3.337999999999999856e-01
3.276000000000000023e-01
3.313999999999999724e-01
3.321000000000000063e-01
3.291000000000000036e-01
3.281000000000000028e-01
3.357999999999999874e-01
3.341000000000000081e-01
3.363999999999999768e-01
3.299000000000000266e-01
3.292999999999999816e-01
3.382000000000000006e-01
3.311999999999999944e-01
3.267999999999999794e-01
3.411000000000000143e-01
3.310000000000000164e-01
3.299000000000000266e-01
3.397999999999999909e-01
3.226999999999999869e-01
3.256000000000000005e-01
3.272999999999999798e-01
3.291999999999999926e-01
3.326000000000000068e-01
3.351000000000000090e-01
3.256999999999999895e-01
3.353999999999999759e-01
3.307999999999999829e-01
3.331999999999999962e-01
3.316000000000000059e-01
3.326000000000000068e-01
3.398999999999999799e-01
3.335000000000000187e-01
3.397999999999999909e-01
3.285000000000000142e-01
3.337999999999999856e-01
3.377000000000000002e-01
3.249000000000000221e-01
3.311000000000000054e-01
3.271999999999999909e-01
3.312999999999999834e-01
3.311999999999999944e-01
3.311999999999999944e-01
3.292999999999999816e-01
3.309000000000000274e-01
3.276000000000000023e-01
3.356000000000000094e-01
3.285000000000000142e-01
3.192999999999999727e-01
3.300000000000000155e-01
3.315000000000000169e-01
3.296999999999999931e-01
3.355000000000000204e-01
3.306999999999999940e-01
3.332999999999999852e-01
3.271000000000000019e-01
3.279000000000000248e-01
3.266999999999999904e-01
3.335000000000000187e-01
3.378999999999999782e-01
3.295000000000000151e-01
3.292999999999999816e-01
3.313999999999999724e-01
3.346000000000000085e-01
3.306000000000000050e-01
3.282999999999999807e-01
3.262999999999999790e-01
3.230000000000000093e-01
3.306000000000000050e-01
3.331000000000000072e-01
3.345000000000000195e-01
3.367999999999999883e-01
3.331999999999999962e-01
3.259000000000000230e-01
3.274000000000000243e-01
3.249000000000000221e-01
3.296000000000000041e-01
3.341999999999999971e-01
3.347999999999999865e-01
3.306999999999999940e-01
3.296999999999999931e-01
3.250000000000000111e-01
3.317999999999999838e-01
3.287999999999999812e-01
3.348999999999999755e-01
3.301000000000000045e-01
3.271000000000000019e-01
3.272999999999999798e-01
3.341000000000000081e-01
3.306999999999999940e-01
3.301000000000000045e-01
3.331000000000000072e-01
3.259000000000000230e-01
3.345000000000000195e-01
3.235999999999999988e-01
3.352999999999999869e-01
3.271999999999999909e-01
3.313999999999999724e-01
3.321999999999999953e-01
3.274000000000000243e-01
3.241999999999999882e-01
3.322999999999999843e-01
3.321999999999999953e-01
3.271000000000000019e-01
3.326000000000000068e-01
3.330000000000000182e-01
3.325000000000000178e-01
3.338999999999999746e-01
3.307999999999999829e-01
3.239000000000000212e-01
3.373999999999999777e-01
3.326000000000000068e-01
3.299000000000000266e-01
3.317999999999999838e-01
3.286000000000000032e-01
3.300000000000000155e-01
3.276000000000000023e-01
3.200999999999999956e-01
3.338999999999999746e-01
3.296999999999999931e-01
3.311000000000000054e-01
3.312999999999999834e-01
3.281000000000000028e-01
3.289000000000000257e-01
3.287999999999999812e-01
3.351999999999999980e-01
3.271999999999999909e-01
3.277999999999999803e-01
3.355000000000000204e-01
3.346999999999999975e-01
3.312999999999999834e-01
3.309000000000000274e-01
3.299000000000000266e-01
3.311999999999999944e-01
3.296000000000000041e-01
3.227999999999999758e-01
3.259000000000000230e-01
3.242999999999999772e-01
3.276000000000000023e-01
3.281999999999999917e-01
3.260000000000000120e-01
3.351999999999999980e-01
3.351000000000000090e-01
3.301000000000000045e-01
3.368999999999999773e-01
3.277999999999999803e-01
3.301999999999999935e-01
3.370000000000000218e-01
3.227999999999999758e-01
3.190999999999999948e-01
3.276000000000000023e-01
3.281000000000000028e-01
3.321999999999999953e-01
3.292999999999999816e-01
3.264000000000000234e-01
3.266999999999999904e-01
3.271999999999999909e-01
3.245000000000000107e-01
3.266000000000000014e-01
3.309000000000000274e-01
3.240999999999999992e-01
3.295000000000000151e-01
3.276999999999999913e-01
3.302999999999999825e-01
3.252999999999999781e-01
3.309000000000000274e-01
3.222999999999999754e-01
3.239000000000000212e-01
3.261000000000000010e-01
3.341000000000000081e-01
3.246999999999999886e-01
3.261999999999999900e-01
3.297999999999999821e-01
3.337999999999999856e-01
3.312999999999999834e-01
3.373999999999999777e-01
3.304000000000000270e-01
3.199000000000000177e-01
3.235000000000000098e-01
3.254000000000000226e-01
3.281999999999999917e-01
3.350000000000000200e-01
3.341999999999999971e-01
3.255000000000000115e-01
3.285000000000000142e-01
3.189000000000000168e-01
3.318999999999999728e-01
3.307999999999999829e-01
3.271000000000000019e-01
3.287999999999999812e-01
3.304000000000000270e-01
3.251000000000000001e-01
3.264000000000000234e-01
3.295000000000000151e-01
3.285000000000000142e-01
3.262999999999999790e-01
3.279000000000000248e-01
3.291999999999999926e-01
3.331000000000000072e-01
3.272999999999999798e-01
3.286000000000000032e-01
3.290000000000000147e-01
3.249000000000000221e-01
3.321999999999999953e-01
3.323999999999999733e-01
3.276000000000000023e-01
3.296000000000000041e-01
3.251999999999999891e-01
3.286000000000000032e-01
3.271000000000000019e-01
3.285000000000000142e-01
3.295000000000000151e-01
3.277999999999999803e-01
3.261000000000000010e-01
3.271999999999999909e-01
3.284000000000000252e-01
3.266999999999999904e-01
3.307999999999999829e-01
3.316999999999999948e-01
3.337999999999999856e-01
3.265000000000000124e-01
3.286999999999999922e-01
3.306999999999999940e-01
3.274000000000000243e-01
3.261000000000000010e-01
3.276000000000000023e-01
3.352999999999999869e-01
3.326000000000000068e-01
3.216999999999999860e-01
3.215999999999999970e-01
3.236999999999999877e-01
3.210000000000000075e-01
3.306999999999999940e-01
3.274000000000000243e-01
3.227999999999999758e-01
3.242999999999999772e-01
3.328999999999999737e-01
3.286999999999999922e-01
3.307999999999999829e-01
3.256999999999999895e-01
3.309000000000000274e-01
3.284000000000000252e-01
3.275000000000000133e-01
3.301000000000000045e-01
3.246999999999999886e-01
3.286000000000000032e-01
3.331999999999999962e-01
3.252999999999999781e-01
3.272999999999999798e-01
3.315000000000000169e-01
3.227999999999999758e-01
3.281000000000000028e-01
3.305000000000000160e-01
3.252999999999999781e-01
3.341999999999999971e-01
3.316999999999999948e-01
3.271999999999999909e-01
3.297999999999999821e-01
3.302999999999999825e-01
3.299000000000000266e-01
3.261000000000000010e-01
3.275000000000000133e-01
3.286000000000000032e-01
3.299000000000000266e-01
3.264000000000000234e-01
3.397999999999999909e-01
3.220999999999999974e-01
3.276000000000000023e-01
3.276000000000000023e-01
3.281999999999999917e-01
3.309000000000000274e-01
3.237999999999999767e-01
3.209000000000000186e-01
3.252999999999999781e-01
3.274000000000000243e-01
3.332999999999999852e-01
3.291999999999999926e-01
3.348999999999999755e-01
3.241999999999999882e-01
3.255000000000000115e-01
3.232999999999999763e-01
3.220999999999999974e-01
3.204000000000000181e-01
3.271999999999999909e-01
3.275000000000000133e-01
3.261000000000000010e-01
3.245999999999999996e-01
3.260000000000000120e-01
3.296999999999999931e-01
3.285000000000000142e-01
3.239000000000000212e-01
3.301000000000000045e-01
3.245999999999999996e-01
3.425000000000000266e-01
3.251999999999999891e-01
3.306999999999999940e-01
3.300000000000000155e-01
3.217999999999999750e-01
3.328999999999999737e-01
3.260000000000000120e-01
3.267999999999999794e-01
3.267999999999999794e-01
3.353999999999999759e-01
3.313999999999999724e-01
3.306000000000000050e-01
3.251000000000000001e-01
3.260000000000000120e-01
3.292999999999999816e-01
3.330000000000000182e-01
3.262999999999999790e-01
3.290000000000000147e-01
3.279000000000000248e-01
3.312999999999999834e-01
3.281999999999999917e-01
3.261999999999999900e-01
3.246999999999999886e-01
