4.404000000000000137e-01
4.379000000000000115e-01
4.368000000000000216e-01
4.388000000000000234e-01
4.354999999999999982e-01
4.304999999999999938e-01
4.365999999999999881e-01
4.326999999999999735e-01
4.288000000000000145e-01
4.369000000000000106e-01
4.335999999999999854e-01
4.335999999999999854e-01
4.280999999999999805e-01
4.210999999999999743e-01
4.280999999999999805e-01
4.309999999999999942e-01
4.289000000000000035e-01
4.328000000000000180e-01
4.245999999999999774e-01
4.248000000000000109e-01
4.259999999999999898e-01
4.144999999999999796e-01
4.106000000000000205e-01
4.171000000000000263e-01
4.153000000000000025e-01
4.134999999999999787e-01
4.106000000000000205e-01
4.069999999999999729e-01
4.073999999999999844e-01
4.061000000000000165e-01
4.027999999999999914e-01
4.122000000000000108e-01
3.981999999999999984e-01
3.953999999999999737e-01
4.027999999999999914e-01
3.927999999999999825e-01
3.986999999999999988e-01
3.955000000000000182e-01
3.902999999999999803e-01
3.956999999999999962e-01
4.013999999999999790e-01
3.909000000000000252e-01
3.920000000000000151e-01
3.899000000000000243e-01
3.867999999999999772e-01
3.822999999999999732e-01
3.899000000000000243e-01
3.830999999999999961e-01
3.803000000000000269e-01
3.895000000000000129e-01
3.850999999999999979e-01
3.754000000000000115e-01
3.834000000000000186e-01
3.770000000000000018e-01
3.799000000000000155e-01
3.855999999999999983e-01
3.739000000000000101e-01
3.734999999999999987e-01
3.780000000000000027e-01
3.739000000000000101e-01
3.715999999999999859e-01
3.726999999999999758e-01
3.824000000000000177e-01
3.763000000000000234e-01
3.613999999999999990e-01
3.723000000000000198e-01
3.695999999999999841e-01
3.720999999999999863e-01
3.669000000000000039e-01
3.655999999999999805e-01
3.696999999999999731e-01
3.693000000000000171e-01
3.684999999999999942e-01
3.689999999999999947e-01
3.615999999999999770e-01
3.608000000000000096e-01
3.514999999999999791e-01
3.653000000000000136e-01
3.643000000000000127e-01
3.580999999999999739e-01
3.563999999999999946e-01
3.602000000000000202e-01
3.643000000000000127e-01
3.610999999999999766e-01
3.523999999999999910e-01
3.652000000000000246e-01
3.589999999999999858e-01
3.561000000000000276e-01
3.613000000000000100e-01
3.620999999999999774e-01
3.612000000000000210e-01
3.565999999999999726e-01
3.536000000000000254e-01
3.539999999999999813e-01
3.533000000000000029e-01
3.557000000000000162e-01
3.494999999999999774e-01
3.570999999999999730e-01
3.552000000000000157e-01
3.548000000000000043e-01
3.574999999999999845e-01
3.504999999999999782e-01
3.598999999999999977e-01
3.484999999999999765e-01
3.558999999999999941e-01
3.458999999999999853e-01
3.544999999999999818e-01
3.543000000000000038e-01
3.538999999999999924e-01
3.608000000000000096e-01
3.599999999999999867e-01
3.504999999999999782e-01
3.504999999999999782e-01
3.517000000000000126e-01
3.548999999999999932e-01
3.579999999999999849e-01
3.593999999999999972e-01
3.541000000000000258e-01
3.528999999999999915e-01
3.487000000000000099e-01
3.541000000000000258e-01
3.514999999999999791e-01
3.516000000000000236e-01
3.588999999999999968e-01
3.482000000000000095e-01
3.558999999999999941e-01
3.564999999999999836e-01
3.493999999999999884e-01
3.506000000000000227e-01
3.516000000000000236e-01
3.507000000000000117e-01
3.564999999999999836e-01
3.563000000000000056e-01
3.448999999999999844e-01
3.477999999999999980e-01
3.600999999999999757e-01
3.448999999999999844e-01
3.447000000000000064e-01
3.519999999999999796e-01
3.477999999999999980e-01
3.517000000000000126e-01
3.588000000000000078e-01
3.528000000000000025e-01
3.501000000000000223e-01
3.563999999999999946e-01
3.565999999999999726e-01
3.513000000000000012e-01
3.541000000000000258e-01
3.508000000000000007e-01
3.553999999999999937e-01
3.568999999999999950e-01
3.472999999999999976e-01
3.474999999999999756e-01
3.543000000000000038e-01
3.508000000000000007e-01
3.578000000000000069e-01
3.536000000000000254e-01
3.521000000000000241e-01
3.529999999999999805e-01
3.608999999999999986e-01
3.474999999999999756e-01
3.588999999999999968e-01
3.599999999999999867e-01
3.572000000000000175e-01
3.557000000000000162e-01
3.569999999999999840e-01
3.603999999999999981e-01
3.509999999999999787e-01
3.558999999999999941e-01
3.605999999999999761e-01
3.523000000000000020e-01
3.478999999999999870e-01
3.521000000000000241e-01
3.518000000000000016e-01
3.599999999999999867e-01
3.603000000000000091e-01
3.527000000000000135e-01
3.608000000000000096e-01
3.548000000000000043e-01
3.577000000000000179e-01
3.587000000000000188e-01
3.494999999999999774e-01
3.512000000000000122e-01
3.533999999999999919e-01
3.522000000000000131e-01
3.554999999999999827e-01
3.579999999999999849e-01
3.441000000000000170e-01
3.537000000000000144e-01
3.635999999999999788e-01
3.492000000000000104e-01
3.482000000000000095e-01
3.564999999999999836e-01
3.507000000000000117e-01
3.542000000000000148e-01
3.575999999999999734e-01
3.585999999999999743e-01
3.467000000000000082e-01
3.561000000000000276e-01
3.639999999999999902e-01
3.514999999999999791e-01
3.536000000000000254e-01
3.584999999999999853e-01
3.521000000000000241e-01
3.467999999999999972e-01
3.536000000000000254e-01
3.627000000000000224e-01
3.542000000000000148e-01
3.516000000000000236e-01
3.594999999999999862e-01
3.538999999999999924e-01
3.536000000000000254e-01
3.531000000000000250e-01
3.528000000000000025e-01
3.553999999999999937e-01
3.494999999999999774e-01
3.536000000000000254e-01
3.552000000000000157e-01
3.559999999999999831e-01
3.513999999999999901e-01
3.561000000000000276e-01
3.574999999999999845e-01
3.548999999999999932e-01
3.608999999999999986e-01
3.518000000000000016e-01
3.482000000000000095e-01
3.558999999999999941e-01
3.503000000000000003e-01
3.482999999999999985e-01
3.493999999999999884e-01
3.468999999999999861e-01
3.517000000000000126e-01
3.541000000000000258e-01
3.542000000000000148e-01
3.523999999999999910e-01
3.501000000000000223e-01
3.462000000000000077e-01
3.551000000000000267e-01
3.452000000000000068e-01
3.604999999999999871e-01
3.552000000000000157e-01
3.516000000000000236e-01
3.492000000000000104e-01
3.521000000000000241e-01
3.517000000000000126e-01
3.430000000000000271e-01
3.553000000000000047e-01
3.563999999999999946e-01
3.499999999999999778e-01
