4.658999999999999808e-01
4.756000000000000227e-01
4.718999999999999861e-01
4.756000000000000227e-01
4.815999999999999726e-01
4.828000000000000069e-01
4.769999999999999796e-01
4.833000000000000074e-01
4.777000000000000135e-01
4.767000000000000126e-01
4.737000000000000099e-01
4.633999999999999786e-01
4.642999999999999905e-01
4.683999999999999830e-01
4.689999999999999725e-01
4.685000000000000275e-01
4.709999999999999742e-01
4.687000000000000055e-01
4.697000000000000064e-01
4.685000000000000275e-01
4.717000000000000082e-01
4.768000000000000016e-01
4.718999999999999861e-01
4.696000000000000174e-01
4.803000000000000047e-01
4.692000000000000060e-01
4.753999999999999893e-01
4.727000000000000091e-01
4.783999999999999919e-01
4.757000000000000117e-01
4.768999999999999906e-01
4.776000000000000245e-01
4.746000000000000218e-01
4.789999999999999813e-01
4.848000000000000087e-01
4.835999999999999743e-01
4.784999999999999809e-01
4.839999999999999858e-01
4.837000000000000188e-01
4.783000000000000029e-01
4.860999999999999766e-01
4.872000000000000219e-01
4.829999999999999849e-01
4.852000000000000202e-01
4.793000000000000038e-01
4.899000000000000021e-01
4.853000000000000091e-01
4.822000000000000175e-01
4.783999999999999919e-01
4.860999999999999766e-01
4.857000000000000206e-01
4.852000000000000202e-01
4.818999999999999950e-01
4.828000000000000069e-01
4.874999999999999889e-01
4.853999999999999981e-01
4.813999999999999946e-01
4.761000000000000232e-01
4.864999999999999880e-01
4.801000000000000267e-01
4.840999999999999748e-01
4.887000000000000233e-01
4.860999999999999766e-01
4.889000000000000012e-01
4.888000000000000123e-01
4.849999999999999867e-01
4.824999999999999845e-01
4.842000000000000193e-01
4.828000000000000069e-01
4.838999999999999968e-01
4.879000000000000004e-01
4.819999999999999840e-01
4.879999999999999893e-01
4.820999999999999730e-01
4.868000000000000105e-01
4.893000000000000127e-01
4.919000000000000039e-01
4.884000000000000008e-01
4.845999999999999752e-01
4.854999999999999871e-01
4.849999999999999867e-01
4.843999999999999972e-01
4.863999999999999990e-01
4.853000000000000091e-01
4.828000000000000069e-01
4.934000000000000052e-01
4.927000000000000268e-01
4.893000000000000127e-01
4.813999999999999946e-01
4.908000000000000140e-01
4.880999999999999783e-01
4.902000000000000246e-01
4.912000000000000255e-01
4.888000000000000123e-01
4.877000000000000224e-01
4.848000000000000087e-01
4.897000000000000242e-01
4.940999999999999837e-01
4.898000000000000131e-01
4.874999999999999889e-01
4.865999999999999770e-01
4.806000000000000272e-01
4.873000000000000109e-01
4.869999999999999885e-01
4.899000000000000021e-01
4.874999999999999889e-01
4.870999999999999774e-01
4.833999999999999964e-01
4.908000000000000140e-01
4.867000000000000215e-01
4.848999999999999977e-01
4.850999999999999757e-01
4.932000000000000273e-01
4.884999999999999898e-01
4.884000000000000008e-01
4.882000000000000228e-01
4.917000000000000259e-01
4.909000000000000030e-01
4.914999999999999925e-01
4.920999999999999819e-01
4.946999999999999731e-01
4.909000000000000030e-01
4.899999999999999911e-01
4.914999999999999925e-01
4.935999999999999832e-01
5.000999999999999890e-01
4.970999999999999863e-01
5.041999999999999815e-01
4.979999999999999982e-01
5.040999999999999925e-01
5.040000000000000036e-01
5.019000000000000128e-01
5.127000000000000446e-01
5.010000000000000009e-01
5.111999999999999877e-01
5.173999999999999710e-01
5.189000000000000279e-01
5.152999999999999803e-01
5.161000000000000032e-01
5.190000000000000169e-01
5.177000000000000490e-01
5.174999999999999600e-01
5.175999999999999490e-01
5.204999999999999627e-01
5.204999999999999627e-01
5.178000000000000380e-01
5.151999999999999913e-01
5.175999999999999490e-01
5.187000000000000499e-01
5.220000000000000195e-01
5.209000000000000297e-01
5.207000000000000517e-01
5.183999999999999719e-01
5.211999999999999966e-01
5.151999999999999913e-01
5.145999999999999464e-01
5.060000000000000053e-01
5.071999999999999842e-01
5.033999999999999586e-01
5.047000000000000375e-01
5.029000000000000137e-01
5.014999999999999458e-01
5.011999999999999789e-01
4.984999999999999987e-01
4.959000000000000075e-01
4.964999999999999969e-01
4.903000000000000136e-01
4.908000000000000140e-01
4.817000000000000171e-01
4.809999999999999831e-01
4.788000000000000034e-01
4.764999999999999791e-01
4.850999999999999757e-01
4.904999999999999916e-01
4.905999999999999805e-01
4.939999999999999947e-01
4.974999999999999978e-01
4.991999999999999771e-01
4.995999999999999885e-01
4.998000000000000220e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
5.000000000000000000e-01
