4.645000000000000240e-01
4.607999999999999874e-01
4.549000000000000266e-01
4.561999999999999944e-01
4.615000000000000213e-01
4.657999999999999918e-01
4.596000000000000085e-01
4.571000000000000063e-01
4.593999999999999750e-01
4.611999999999999988e-01
4.593999999999999750e-01
4.565000000000000169e-01
4.622999999999999887e-01
4.573999999999999733e-01
4.645000000000000240e-01
4.601000000000000090e-01
4.585000000000000187e-01
4.658999999999999808e-01
4.632999999999999896e-01
4.580000000000000182e-01
4.630000000000000226e-01
4.641000000000000125e-01
4.588999999999999746e-01
4.593999999999999750e-01
4.556999999999999940e-01
4.630000000000000226e-01
4.605000000000000204e-01
4.587999999999999856e-01
4.603999999999999759e-01
4.577999999999999847e-01
4.557999999999999829e-01
4.596000000000000085e-01
4.581999999999999962e-01
4.620000000000000218e-01
4.642999999999999905e-01
4.642999999999999905e-01
4.593999999999999750e-01
4.672000000000000042e-01
4.611999999999999988e-01
4.607999999999999874e-01
4.628999999999999782e-01
4.647000000000000020e-01
4.646000000000000130e-01
4.602999999999999869e-01
4.598999999999999755e-01
4.571000000000000063e-01
4.556999999999999940e-01
4.620000000000000218e-01
4.616000000000000103e-01
4.637999999999999901e-01
4.596000000000000085e-01
4.592999999999999861e-01
4.582999999999999852e-01
4.653999999999999804e-01
4.648999999999999799e-01
4.627000000000000002e-01
4.583999999999999742e-01
4.632000000000000006e-01
4.612999999999999878e-01
4.665000000000000258e-01
4.603999999999999759e-01
4.588999999999999746e-01
4.665000000000000258e-01
4.622999999999999887e-01
4.596999999999999975e-01
4.648999999999999799e-01
4.581000000000000072e-01
4.612999999999999878e-01
4.552999999999999825e-01
4.620000000000000218e-01
4.602999999999999869e-01
4.627000000000000002e-01
4.616000000000000103e-01
4.608999999999999764e-01
4.596000000000000085e-01
4.567999999999999838e-01
4.586999999999999966e-01
4.605000000000000204e-01
4.562999999999999834e-01
4.581999999999999962e-01
4.627999999999999892e-01
4.631000000000000116e-01
4.643999999999999795e-01
4.583999999999999742e-01
4.606999999999999984e-01
4.600000000000000200e-01
4.611999999999999988e-01
4.621999999999999997e-01
4.602999999999999869e-01
4.617999999999999883e-01
4.580000000000000182e-01
4.608999999999999764e-01
4.602999999999999869e-01
4.541000000000000036e-01
4.632999999999999896e-01
4.630000000000000226e-01
4.620000000000000218e-01
4.611000000000000099e-01
4.615000000000000213e-01
4.577999999999999847e-01
4.541000000000000036e-01
4.595000000000000195e-01
4.621000000000000107e-01
4.592999999999999861e-01
4.642000000000000015e-01
4.621000000000000107e-01
4.651000000000000134e-01
4.591999999999999971e-01
4.606000000000000094e-01
4.625000000000000222e-01
4.592999999999999861e-01
4.641000000000000125e-01
4.597999999999999865e-01
4.627999999999999892e-01
4.544000000000000261e-01
4.653999999999999804e-01
4.596999999999999975e-01
4.572999999999999843e-01
4.627000000000000002e-01
4.640000000000000235e-01
4.550000000000000155e-01
4.632999999999999896e-01
4.642000000000000015e-01
4.613999999999999768e-01
4.617999999999999883e-01
4.626000000000000112e-01
4.616999999999999993e-01
4.606000000000000094e-01
4.658999999999999808e-01
4.615000000000000213e-01
4.580000000000000182e-01
4.566000000000000059e-01
4.622999999999999887e-01
4.591000000000000081e-01
4.606999999999999984e-01
4.581000000000000072e-01
4.622999999999999887e-01
4.568999999999999728e-01
4.637999999999999901e-01
4.618999999999999773e-01
4.606999999999999984e-01
4.611999999999999988e-01
4.618999999999999773e-01
4.623999999999999777e-01
4.672999999999999932e-01
4.620000000000000218e-01
4.580000000000000182e-01
4.601000000000000090e-01
4.577999999999999847e-01
4.608999999999999764e-01
4.638999999999999790e-01
4.560000000000000164e-01
4.626000000000000112e-01
4.592999999999999861e-01
4.657999999999999918e-01
4.632000000000000006e-01
4.605000000000000204e-01
4.592999999999999861e-01
4.643999999999999795e-01
4.606999999999999984e-01
4.568999999999999728e-01
4.605000000000000204e-01
4.582999999999999852e-01
4.612999999999999878e-01
4.576999999999999957e-01
4.605000000000000204e-01
4.566000000000000059e-01
4.643999999999999795e-01
4.583999999999999742e-01
4.583999999999999742e-01
4.559000000000000274e-01
4.617999999999999883e-01
4.595000000000000195e-01
4.610000000000000209e-01
4.562999999999999834e-01
4.586999999999999966e-01
4.601999999999999980e-01
4.641000000000000125e-01
4.575000000000000178e-01
4.607999999999999874e-01
4.592999999999999861e-01
4.612999999999999878e-01
4.592999999999999861e-01
4.625000000000000222e-01
4.576999999999999957e-01
4.598999999999999755e-01
4.577999999999999847e-01
4.650000000000000244e-01
4.593999999999999750e-01
4.662000000000000033e-01
4.601999999999999980e-01
4.554000000000000270e-01
4.591999999999999971e-01
4.603999999999999759e-01
4.595000000000000195e-01
4.580000000000000182e-01
4.618999999999999773e-01
4.606999999999999984e-01
4.592999999999999861e-01
4.590000000000000191e-01
