4.182000000000000162e-01
4.269999999999999907e-01
4.316999999999999726e-01
4.255999999999999783e-01
4.213000000000000078e-01
4.274000000000000021e-01
4.244999999999999885e-01
4.287000000000000255e-01
4.253000000000000114e-01
4.178999999999999937e-01
4.278000000000000136e-01
4.282000000000000250e-01
4.303000000000000158e-01
4.284000000000000030e-01
4.240999999999999770e-01
4.224999999999999867e-01
4.257000000000000228e-01
4.235999999999999766e-01
4.309000000000000052e-01
4.223000000000000087e-01
4.182000000000000162e-01
4.181000000000000272e-01
4.198000000000000065e-01
4.274000000000000021e-01
4.248000000000000109e-01
4.262000000000000233e-01
4.235999999999999766e-01
4.240999999999999770e-01
4.356999999999999762e-01
4.243999999999999995e-01
4.269999999999999907e-01
4.243000000000000105e-01
4.243999999999999995e-01
4.257000000000000228e-01
4.182000000000000162e-01
4.269000000000000017e-01
4.274000000000000021e-01
4.331999999999999740e-01
4.212000000000000188e-01
4.268000000000000127e-01
4.269000000000000017e-01
4.228000000000000091e-01
4.235999999999999766e-01
4.259999999999999898e-01
4.264000000000000012e-01
4.224999999999999867e-01
4.243999999999999995e-01
4.245999999999999774e-01
4.280999999999999805e-01
4.138999999999999901e-01
4.245999999999999774e-01
4.247000000000000219e-01
4.264000000000000012e-01
4.244999999999999885e-01
4.305999999999999828e-01
4.232000000000000206e-01
4.269000000000000017e-01
4.259000000000000008e-01
4.264000000000000012e-01
4.333000000000000185e-01
4.292000000000000259e-01
4.186000000000000276e-01
4.163000000000000034e-01
4.195999999999999730e-01
4.258000000000000118e-01
4.321999999999999731e-01
4.148999999999999910e-01
4.275999999999999801e-01
4.283000000000000140e-01
4.316999999999999726e-01
4.305999999999999828e-01
4.204999999999999849e-01
4.208999999999999964e-01
4.265999999999999792e-01
4.287000000000000255e-01
4.202000000000000179e-01
4.234999999999999876e-01
4.207000000000000184e-01
4.253000000000000114e-01
4.262000000000000233e-01
4.194999999999999840e-01
4.232000000000000206e-01
4.210999999999999743e-01
4.220999999999999752e-01
4.213000000000000078e-01
4.181000000000000272e-01
4.247000000000000219e-01
4.158999999999999919e-01
4.336999999999999744e-01
4.234999999999999876e-01
4.218999999999999972e-01
4.279999999999999916e-01
4.267000000000000237e-01
4.217000000000000193e-01
4.339000000000000079e-01
4.272000000000000242e-01
4.309000000000000052e-01
4.247000000000000219e-01
4.193999999999999950e-01
4.189999999999999836e-01
4.304999999999999938e-01
4.177000000000000157e-01
4.228000000000000091e-01
4.207000000000000184e-01
4.326999999999999735e-01
4.287000000000000255e-01
4.205999999999999739e-01
4.248999999999999999e-01
4.259000000000000008e-01
4.143000000000000016e-01
4.203999999999999959e-01
4.258000000000000118e-01
4.255999999999999783e-01
4.344000000000000083e-01
4.238000000000000100e-01
4.292000000000000259e-01
4.188000000000000056e-01
4.284000000000000030e-01
4.267000000000000237e-01
4.224999999999999867e-01
4.238999999999999990e-01
4.205999999999999739e-01
4.187000000000000166e-01
4.233000000000000096e-01
4.243000000000000105e-01
4.262000000000000233e-01
4.283000000000000140e-01
4.183000000000000052e-01
4.252000000000000224e-01
4.220999999999999752e-01
4.338000000000000189e-01
4.194999999999999840e-01
4.207000000000000184e-01
4.259999999999999898e-01
4.215999999999999748e-01
4.193000000000000060e-01
4.272000000000000242e-01
4.174999999999999822e-01
4.299000000000000044e-01
4.295999999999999819e-01
4.294000000000000039e-01
4.272000000000000242e-01
4.228000000000000091e-01
4.229999999999999871e-01
4.222000000000000197e-01
4.207000000000000184e-01
4.324000000000000066e-01
4.179999999999999827e-01
4.195999999999999730e-01
4.289999999999999925e-01
4.222000000000000197e-01
4.264999999999999902e-01
4.248999999999999999e-01
4.274999999999999911e-01
4.244999999999999885e-01
4.267000000000000237e-01
4.183999999999999941e-01
4.275999999999999801e-01
4.208000000000000074e-01
4.248000000000000109e-01
4.198000000000000065e-01
4.227000000000000202e-01
4.242000000000000215e-01
4.213999999999999968e-01
4.214999999999999858e-01
4.253000000000000114e-01
4.280999999999999805e-01
4.233999999999999986e-01
4.280999999999999805e-01
4.345999999999999863e-01
4.250999999999999779e-01
4.285999999999999810e-01
4.264000000000000012e-01
4.233999999999999986e-01
4.284999999999999920e-01
4.268000000000000127e-01
4.299000000000000044e-01
4.204999999999999849e-01
4.200999999999999734e-01
4.203999999999999959e-01
4.290999999999999814e-01
4.240999999999999770e-01
4.203999999999999959e-01
4.314999999999999947e-01
4.233000000000000096e-01
4.247000000000000219e-01
4.245999999999999774e-01
4.186000000000000276e-01
4.199999999999999845e-01
4.207000000000000184e-01
4.257000000000000228e-01
4.207000000000000184e-01
4.289999999999999925e-01
4.229999999999999871e-01
4.272000000000000242e-01
4.222000000000000197e-01
4.279999999999999916e-01
4.186000000000000276e-01
4.171000000000000263e-01
4.272000000000000242e-01
4.230999999999999761e-01
4.229999999999999871e-01
4.284000000000000030e-01
4.319000000000000061e-01
4.240999999999999770e-01
4.247000000000000219e-01
4.218000000000000083e-01
4.269000000000000017e-01
4.331999999999999740e-01
4.243999999999999995e-01
4.302000000000000268e-01
4.223000000000000087e-01
4.163999999999999924e-01
4.199999999999999845e-01
4.269000000000000017e-01
4.198999999999999955e-01
4.225999999999999757e-01
4.302000000000000268e-01
4.132000000000000117e-01
4.158000000000000029e-01
4.248999999999999999e-01
4.290999999999999814e-01
4.273000000000000131e-01
4.205999999999999739e-01
4.233000000000000096e-01
4.295999999999999819e-01
4.255999999999999783e-01
4.240999999999999770e-01
4.267000000000000237e-01
4.229999999999999871e-01
4.319999999999999951e-01
4.293000000000000149e-01
4.249999999999999889e-01
4.318000000000000171e-01
4.278000000000000136e-01
4.297000000000000264e-01
4.370999999999999885e-01
4.205999999999999739e-01
4.202000000000000179e-01
4.229999999999999871e-01
4.244999999999999885e-01
4.259000000000000008e-01
4.303000000000000158e-01
4.280999999999999805e-01
4.295999999999999819e-01
4.228999999999999981e-01
4.289000000000000035e-01
4.243000000000000105e-01
4.212000000000000188e-01
4.182000000000000162e-01
4.260999999999999788e-01
4.178000000000000047e-01
4.264999999999999902e-01
4.260999999999999788e-01
4.233000000000000096e-01
4.238999999999999990e-01
4.282000000000000250e-01
4.329000000000000070e-01
4.298000000000000154e-01
4.285999999999999810e-01
4.282000000000000250e-01
4.248999999999999999e-01
4.244999999999999885e-01
4.254999999999999893e-01
4.228000000000000091e-01
4.297000000000000264e-01
4.233999999999999986e-01
4.223999999999999977e-01
4.259000000000000008e-01
4.288000000000000145e-01
4.238999999999999990e-01
4.242000000000000215e-01
4.157000000000000139e-01
4.189999999999999836e-01
4.259999999999999898e-01
4.219999999999999862e-01
4.282000000000000250e-01
4.217000000000000193e-01
4.207000000000000184e-01
4.285999999999999810e-01
4.275999999999999801e-01
4.269000000000000017e-01
4.257000000000000228e-01
4.229999999999999871e-01
4.208999999999999964e-01
4.207000000000000184e-01
4.188000000000000056e-01
4.257000000000000228e-01
4.213000000000000078e-01
4.223000000000000087e-01
4.210999999999999743e-01
4.293000000000000149e-01
4.309999999999999942e-01
4.178999999999999937e-01
4.284999999999999920e-01
4.225999999999999757e-01
4.162000000000000144e-01
4.176000000000000267e-01
4.277000000000000246e-01
